INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2021/01/01 al 2021/12/31
average_interval: 001h
"Fecha","Hora","Noroeste ozono","Noroeste dióxido de azufre","Noroeste dióxido de nitrógeno","Noroeste monóxido de carbono","Noroeste PM10","Noroeste PM25","Noreste ozono","Noreste dióxido de azufre","Noreste dióxido de nitrógeno","Noreste monóxido de carbono","Noreste PM10","Noreste PM25","Centro ozono","Centro dióxido de azufre","Centro dióxido de nitrógeno","Centro monóxido de carbono","Centro PM10","Centro PM25","Suroeste ozono","Suroeste dióxido de azufre","Suroeste dióxido de nitrógeno","Suroeste monóxido de carbono","Suroeste PM10","Suroeste PM25","Sureste ozono","Sureste dióxido de azufre","Sureste dióxido de nitrógeno","Sureste monóxido de carbono","Sureste PM10","Sureste PM25"
"09/01/2021",4,7,10,14,5,86,73,6,12,17,6,90,80,3,8,17,4,70,80,11,6,13,4,40,60,13,6,20,6,65,88
"09/01/2021",5,9,10,12,5,86,73,11,10,17,6,90,80,2,8,15,5,68,79,12,6,9,4,40,60,11,6,20,5,65,87
"09/01/2021",6,4,10,12,5,84,73,4,10,16,6,88,79,3,8,17,5,67,79,10,6,12,3,40,60,11,6,17,5,67,87
"09/01/2021",7,1,10,12,5,84,72,2,10,19,6,87,78,1,8,18,5,65,78,8,6,15,3,40,60,9,6,17,5,67,87
"09/01/2021",8,1,10,12,5,83,71,2,10,17,7,86,79,1,8,17,5,64,78,4,6,13,3,40,61,1,6,16,6,67,87
"09/01/2021",9,4,10,18,6,78,71,6,10,18,9,86,79,2,8,20,6,63,77,10,6,14,3,39,61,4,6,20,7,67,86
"09/01/2021",10,9,10,20,6,80,70,16,10,23,10,84,79,9,6,32,7,63,77,21,4,15,4,39,60,23,6,24,8,67,85
"09/01/2021",11,16,10,22,7,84,69,29,8,18,11,86,78,21,6,30,8,63,78,26,4,17,4,39,60,28,6,25,9,67,85
"09/01/2021",12,29,10,21,7,87,70,37,8,15,11,87,78,30,6,21,8,61,77,33,4,20,4,39,61,34,4,15,9,65,85
"09/01/2021",13,39,10,15,7,87,70,41,8,11,11,90,77,39,6,11,8,61,77,40,4,11,4,40,62,42,4,8,9,65,85
"09/01/2021",14,47,8,14,6,87,70,47,8,8,11,90,77,45,6,10,8,61,77,47,4,8,4,41,61,41,4,6,8,67,84
"09/01/2021",15,45,8,10,6,86,71,44,8,9,10,87,76,37,6,10,7,61,77,44,4,5,4,40,61,37,4,4,8,65,82
"09/01/2021",16,33,8,9,6,86,71,40,8,8,9,88,75,38,6,9,5,60,76,44,4,6,4,39,60,35,4,5,6,64,81
"09/01/2021",17,27,8,8,5,84,70,32,8,8,7,86,74,27,6,11,4,60,76,37,4,3,3,38,59,35,4,6,5,63,80
"09/01/2021",18,25,8,10,4,84,68,26,6,8,5,86,74,21,6,8,3,58,75,30,4,3,3,36,59,29,4,4,4,64,79
"09/01/2021",19,18,8,10,3,84,67,21,6,12,5,83,73,16,6,10,3,58,74,21,4,4,3,35,59,25,4,6,3,67,79
"09/01/2021",20,13,8,11,3,81,66,14,6,13,5,76,72,11,4,13,3,58,74,18,2,10,2,35,59,25,4,7,3,65,78
"09/01/2021",21,13,8,15,3,77,66,15,6,15,5,68,71,9,4,17,3,57,72,19,2,9,2,35,58,24,4,7,3,64,76
"09/01/2021",22,8,8,17,5,74,65,18,6,17,5,68,70,9,4,18,3,55,71,19,2,10,2,35,58,23,4,6,3,63,75
"09/01/2021",23,9,8,17,5,73,64,13,6,14,5,70,69,10,4,16,4,54,70,19,2,13,3,34,57,23,4,5,3,60,74
"09/01/2021",24,7,8,16,5,70,63,15,6,14,5,73,69,11,4,15,4,51,68,11,2,13,3,33,57,17,4,5,3,58,73
"10/01/2021",1,8,8,12,6,70,63,16,6,13,5,74,68,11,4,13,5,49,66,10,2,13,4,33,56,21,4,7,3,57,72
"10/01/2021",2,10,8,11,6,70,62,15,6,13,5,73,66,7,4,13,5,48,65,14,2,11,4,33,56,18,4,12,3,57,71
"10/01/2021",3,10,8,13,6,68,61,16,6,12,6,73,65,1,4,15,5,46,64,14,2,10,5,33,55,16,4,8,2,55,70
"10/01/2021",4,10,8,13,6,68,60,14,6,11,6,70,65,1,4,14,5,45,63,13,2,10,5,31,55,20,4,4,2,54,68
"10/01/2021",5,6,8,13,6,68,60,18,6,11,6,70,64,1,4,14,5,44,63,13,2,9,5,31,55,20,4,4,2,51,67
"10/01/2021",6,6,8,12,5,68,59,20,6,9,5,68,64,3,4,14,5,44,62,12,2,9,5,31,55,21,2,4,2,50,65
"10/01/2021",7,4,8,11,5,68,60,2,6,13,5,70,63,6,4,13,5,43,62,9,2,10,5,31,55,21,2,13,3,48,64
"10/01/2021",8,1,8,11,5,68,60,1,6,13,5,68,62,1,4,14,5,43,61,9,2,10,4,31,55,18,2,13,3,48,62
"10/01/2021",9,4,8,14,5,67,60,9,6,14,6,65,62,4,4,14,5,41,61,12,2,11,4,31,55,20,2,13,3,46,60
"10/01/2021",10,16,6,18,5,60,60,18,6,13,6,65,61,11,4,17,5,39,60,19,2,13,4,30,55,21,2,10,3,44,58
"10/01/2021",11,23,6,7,5,52,58,25,6,11,6,61,59,19,4,10,5,36,57,23,2,8,4,30,54,26,2,5,3,43,57
"10/01/2021",12,26,4,3,5,49,56,30,4,7,6,57,56,24,2,6,5,33,54,27,2,3,4,28,53,29,2,4,4,40,55
"10/01/2021",13,27,4,3,4,48,54,36,4,4,5,55,57,29,2,4,4,31,53,30,2,3,3,28,52,33,2,3,4,38,53
"10/01/2021",14,28,4,2,4,48,53,40,4,4,5,55,57,29,2,5,4,30,52,34,2,3,3,26,52,37,2,4,4,35,52
"10/01/2021",15,30,4,3,3,48,51,40,4,4,5,57,58,29,2,7,3,30,52,39,2,3,3,26,52,39,2,3,4,35,52
"10/01/2021",16,29,4,2,3,46,46,36,4,6,4,54,58,28,2,8,2,30,52,39,2,3,2,25,50,40,2,4,3,33,51
"10/01/2021",17,29,4,3,2,45,46,31,4,6,3,55,59,27,2,8,2,29,50,29,2,2,2,25,48,33,2,5,2,33,52
"10/01/2021",18,29,4,4,1,43,47,27,4,7,3,52,59,25,2,8,2,29,51,26,2,4,1,25,48,31,2,5,2,33,52
"10/01/2021",19,24,4,7,1,40,48,22,4,10,3,54,60,19,2,7,2,26,49,24,2,4,1,25,50,26,2,5,2,30,52
"10/01/2021",20,16,4,10,1,38,48,18,4,17,3,54,60,16,2,11,2,26,50,19,2,6,1,25,51,22,2,8,3,30,52
"10/01/2021",21,15,4,14,2,39,47,11,4,17,4,54,61,11,2,10,2,26,51,16,2,8,2,25,50,16,2,8,3,30,52
"10/01/2021",22,13,4,15,2,40,47,11,4,15,4,55,61,9,2,15,2,26,51,11,2,12,2,25,51,14,2,10,3,30,52
"10/01/2021",23,11,4,14,2,41,47,10,4,16,5,57,61,6,2,16,3,28,51,10,2,14,2,25,51,14,2,9,3,31,53
"10/01/2021",24,4,4,15,3,44,46,11,4,15,5,57,61,9,2,17,3,29,53,19,2,14,2,25,51,11,2,12,3,31,53
"11/01/2021",1,8,4,15,4,46,45,12,4,14,5,58,61,7,2,14,3,29,53,15,2,14,3,25,51,11,2,12,4,33,53
"11/01/2021",2,11,4,12,4,49,45,12,4,13,5,61,61,7,2,14,3,29,52,14,2,13,4,24,49,11,2,13,4,33,53
"11/01/2021",3,11,4,12,4,51,45,16,4,11,6,61,61,9,2,14,3,29,52,11,2,11,4,24,48,11,2,10,4,33,54
"11/01/2021",4,13,4,9,4,51,46,11,4,10,5,65,62,10,2,14,3,29,53,5,2,11,4,24,48,9,2,11,4,33,54
"11/01/2021",5,11,4,10,4,50,48,6,4,14,5,65,63,9,2,15,3,30,54,10,2,10,4,24,48,10,2,12,4,33,54
"11/01/2021",6,6,6,11,4,49,50,2,4,14,5,65,64,7,4,15,3,30,54,7,2,12,4,24,48,8,2,11,3,34,54
"11/01/2021",7,2,8,14,4,49,51,1,4,16,4,64,64,4,4,16,3,31,54,4,2,12,3,24,48,4,2,12,5,35,55
"11/01/2021",8,1,8,14,4,49,52,1,4,16,5,63,64,1,4,16,4,31,55,1,2,15,3,24,47,1,2,14,5,35,55
"11/01/2021",9,3,10,16,5,50,53,2,4,16,6,64,64,2,4,16,4,31,55,2,2,14,4,24,46,2,2,17,5,35,55
"11/01/2021",10,9,12,19,5,58,54,10,6,20,8,64,63,6,6,19,5,33,56,11,2,14,4,25,46,8,4,20,6,38,56
"11/01/2021",11,11,12,23,6,61,55,14,6,22,10,65,62,8,6,18,5,34,56,14,2,18,5,25,45,14,4,20,6,39,58
"11/01/2021",12,16,14,27,7,63,56,16,6,18,10,68,62,13,8,18,5,35,57,15,2,13,5,26,47,16,4,12,7,41,58
"11/01/2021",13,22,14,21,8,63,58,23,6,12,10,73,62,17,8,16,5,36,58,19,2,12,5,28,49,26,4,5,7,43,59
"11/01/2021",14,25,14,13,8,61,59,25,6,9,10,74,61,21,8,5,5,38,59,25,2,5,5,28,49,26,4,3,7,45,60
"11/01/2021",15,26,14,7,8,64,60,26,6,5,9,73,62,21,8,6,5,36,58,25,2,4,4,28,49,22,4,3,5,44,59
"11/01/2021",16,25,14,6,7,64,61,24,6,6,7,74,62,22,8,5,5,38,58,24,2,2,4,29,49,23,4,3,5,44,59
"11/01/2021",17,24,14,6,5,65,61,23,6,6,6,74,61,21,8,6,4,40,58,24,2,3,3,29,49,22,4,3,4,44,59
"11/01/2021",18,21,14,7,5,68,62,19,6,7,5,76,61,19,8,7,3,40,58,21,2,3,2,28,49,21,4,5,3,44,58
"11/01/2021",19,15,14,10,4,73,61,17,6,10,4,77,61,15,8,12,3,41,58,19,2,7,2,28,47,17,4,6,2,43,58
"11/01/2021",20,12,14,15,3,74,61,13,6,14,4,76,60,9,8,15,3,41,58,19,2,9,2,26,46,16,4,9,2,43,58
"11/01/2021",21,10,14,16,3,74,61,11,6,16,4,77,60,10,8,15,2,41,58,14,2,8,1,26,46,19,4,10,2,43,58
"11/01/2021",22,14,14,16,3,73,62,11,6,12,4,77,60,11,8,13,2,41,58,16,2,10,1,23,46,18,4,7,2,44,59
"11/01/2021",23,14,14,15,4,74,62,13,6,11,4,76,60,10,8,17,3,41,58,11,2,11,2,23,45,16,4,9,2,43,58
"11/01/2021",24,7,14,18,4,74,62,16,6,10,4,73,59,9,8,16,3,40,57,6,2,14,2,23,46,19,4,6,2,43,58
"12/01/2021",1,7,14,18,5,71,62,18,6,7,4,67,59,6,8,17,4,40,57,6,2,14,3,23,45,18,4,4,2,43,58
"12/01/2021",2,4,14,18,5,68,62,16,6,10,4,63,59,7,8,17,4,40,57,4,2,13,3,24,45,19,4,4,2,41,57
"12/01/2021",3,4,16,16,5,67,61,16,6,12,3,61,59,2,8,16,4,40,57,8,2,11,3,24,45,16,4,8,2,40,56
"12/01/2021",4,4,14,14,5,67,62,14,6,12,3,58,59,1,8,16,4,40,57,6,2,11,4,24,45,14,4,10,2,40,56
"12/01/2021",5,3,12,14,6,67,61,12,6,12,3,58,59,1,8,17,5,39,57,6,2,10,3,24,46,15,4,11,2,40,56
"12/01/2021",6,2,12,14,6,68,61,9,6,13,3,58,59,1,8,18,5,39,56,4,2,11,3,23,47,16,4,9,2,40,56
"12/01/2021",7,1,10,14,7,67,60,5,6,14,4,58,59,1,6,17,5,39,56,2,2,12,3,23,47,14,4,11,2,39,55
"12/01/2021",8,1,8,16,8,67,59,4,6,15,5,60,58,1,6,15,7,39,56,1,2,12,4,23,47,14,4,12,3,38,55
"12/01/2021",9,3,8,21,9,68,59,8,4,19,5,60,58,4,6,19,9,39,55,5,2,13,4,23,46,11,4,10,3,38,54
"12/01/2021",10,11,6,17,10,71,59,17,4,18,7,60,57,9,6,13,9,39,55,15,2,11,4,23,46,17,2,6,3,36,53
"12/01/2021",11,19,6,15,9,68,58,23,4,8,7,60,56,19,4,7,9,39,54,20,2,8,4,23,45,23,2,3,3,34,50
"12/01/2021",12,26,6,16,9,67,57,28,4,7,7,55,55,25,4,7,9,38,54,26,2,6,4,21,43,24,2,3,3,33,47
"12/01/2021",13,29,6,14,8,65,55,34,4,6,7,50,56,29,4,7,9,36,53,31,2,6,4,20,40,28,2,3,2,33,46
"12/01/2021",14,33,6,11,7,65,54,37,4,5,6,46,55,31,4,7,8,36,52,32,2,6,4,19,39,34,2,3,2,31,45
"12/01/2021",15,36,6,11,6,64,53,32,4,6,5,45,55,34,4,9,6,35,52,35,2,5,4,19,40,32,2,3,2,31,45
"12/01/2021",16,34,6,11,5,65,53,32,4,6,5,48,55,29,4,9,4,35,52,32,2,4,3,19,39,31,2,4,2,33,45
"12/01/2021",17,25,6,9,3,67,53,30,4,6,4,50,55,24,4,9,3,34,52,29,2,3,2,19,40,31,2,5,2,34,47
"12/01/2021",18,22,6,13,2,70,53,26,4,9,3,51,55,20,4,10,2,33,52,25,2,3,2,19,41,32,2,5,2,34,47
"12/01/2021",19,18,6,14,2,68,54,24,4,11,3,52,55,14,4,12,3,34,52,24,2,6,2,18,40,29,2,9,2,33,46
"12/01/2021",20,20,6,12,2,71,54,20,4,14,3,57,55,13,4,16,3,34,53,21,2,8,2,21,40,25,2,8,2,33,45
"12/01/2021",21,16,6,13,2,71,55,16,4,14,4,55,56,13,4,16,3,34,53,21,2,7,2,21,40,24,2,10,2,33,45
"12/01/2021",22,11,6,16,3,71,,12,4,18,4,55,55,7,4,17,3,34,53,16,2,12,2,23,40,23,2,15,3,33,45
"12/01/2021",23,19,6,20,3,70,,9,4,18,5,55,56,6,4,18,4,35,54,10,2,15,2,23,40,17,2,14,3,34,45
"12/01/2021",24,16,6,20,5,68,,9,4,18,5,58,57,2,4,20,4,35,54,13,2,16,3,23,40,15,2,15,4,34,46
"13/01/2021",1,11,6,21,5,71,,15,4,17,6,61,58,1,4,20,5,36,55,13,2,14,3,21,42,13,2,14,4,35,48
"13/01/2021",2,9,6,20,6,73,,14,6,15,7,63,59,1,4,19,5,36,55,10,2,12,3,21,43,13,2,12,5,36,51
"13/01/2021",3,4,6,19,7,71,,9,6,16,7,65,59,1,4,18,5,38,55,9,2,9,3,21,43,14,2,13,5,36,51
"13/01/2021",4,6,6,16,8,71,,5,6,16,7,65,60,1,4,17,5,38,55,6,2,10,3,21,41,10,2,15,5,36,51
"13/01/2021",5,6,6,14,8,71,,2,6,17,7,67,61,1,4,16,5,38,56,11,2,9,3,21,40,13,2,13,5,36,52
"13/01/2021",6,2,6,14,8,70,,1,6,15,8,70,61,1,4,20,5,38,56,12,2,12,3,21,39,7,2,15,4,38,56
"13/01/2021",7,1,6,16,8,70,,1,6,14,8,70,63,1,4,20,6,38,56,6,2,13,3,21,38,5,2,14,5,43,59
"13/01/2021",8,1,6,17,9,71,,1,6,14,9,70,64,1,4,18,7,39,56,1,2,14,3,21,37,1,2,18,7,44,60
"13/01/2021",9,4,6,17,9,71,,4,6,20,10,68,66,3,4,22,8,40,57,4,2,14,4,21,37,2,2,17,10,46,62
"13/01/2021",10,10,6,23,9,71,,11,6,27,11,70,68,6,4,29,9,43,58,9,2,18,4,20,37,9,2,22,11,49,64
"13/01/2021",11,14,10,30,9,71,,24,8,18,12,71,70,11,4,25,9,45,60,16,2,22,5,21,38,19,2,16,12,50,66
"13/01/2021",12,25,12,28,9,71,,35,8,7,13,74,70,23,4,28,9,46,62,29,4,20,5,23,42,30,4,11,12,51,67
"13/01/2021",13,35,12,24,9,71,,45,8,7,13,76,71,32,6,22,9,48,62,38,4,18,5,24,46,37,4,10,12,51,69
"13/01/2021",14,46,14,24,9,71,,55,8,6,12,78,71,41,6,18,9,49,64,59,4,16,5,26,51,49,4,8,11,52,70
"13/01/2021",15,47,16,24,8,70,,63,8,8,11,81,72,39,6,19,8,50,65,76,4,17,5,28,51,63,4,9,10,54,71
"13/01/2021",16,47,16,21,7,68,,57,8,11,9,78,72,41,6,23,8,50,66,69,4,12,5,29,53,47,4,20,7,54,71
"13/01/2021",17,39,18,22,6,68,,47,8,14,7,77,73,39,6,20,6,51,67,49,4,11,5,30,54,38,4,18,5,54,72
"13/01/2021",18,32,20,27,6,67,,34,10,14,6,76,73,34,6,21,5,52,68,48,4,18,5,31,54,31,4,16,5,55,72
"13/01/2021",19,24,22,26,6,65,,26,12,14,5,76,73,22,6,24,5,54,69,41,4,17,5,33,55,24,4,12,5,57,72
"13/01/2021",20,19,22,20,6,64,,23,12,17,5,77,73,16,6,21,5,54,70,19,4,17,5,34,56,23,4,18,5,57,72
"13/01/2021",21,15,20,15,6,65,,19,10,14,5,77,72,8,6,21,5,55,70,19,4,19,5,34,56,19,4,20,5,60,72
"13/01/2021",22,16,20,15,5,65,,14,10,12,5,80,73,10,6,20,5,55,70,17,6,13,5,36,57,14,4,19,6,60,73
"13/01/2021",23,15,20,14,5,65,,12,10,14,5,81,73,9,6,17,5,55,70,16,8,10,5,38,58,7,4,19,6,60,73
"13/01/2021",24,13,20,13,5,65,,16,10,14,5,81,72,2,6,17,5,57,71,9,8,14,5,39,58,9,4,19,6,60,74
"14/01/2021",1,,22,,5,64,,,10,,5,80,72,,6,,5,58,70,,8,,5,40,58,,4,,6,61,75
"14/01/2021",2,,22,,5,65,,,10,,5,78,71,,8,,5,58,71,,8,,5,40,59,,4,,7,61,76
"14/01/2021",3,,22,,,65,,,10,,,78,72,,6,,,60,71,,8,,,41,60,,4,,,63,77
"14/01/2021",4,6,22,14,,67,,11,12,15,,77,72,1,6,16,,61,72,4,10,11,,43,60,1,4,15,,65,77
"14/01/2021",5,4,22,14,,70,,7,14,14,,74,71,1,6,16,,61,72,4,10,9,,43,60,1,4,15,,67,76
"14/01/2021",6,2,22,17,,71,,4,14,15,,74,71,1,8,19,,63,73,2,10,11,,43,60,1,4,16,,67,75
"14/01/2021",7,1,22,18,,74,,1,14,16,,74,71,1,8,19,,64,73,1,10,14,,44,60,1,6,16,,64,72
"14/01/2021",8,1,22,17,,74,,1,16,16,,77,70,1,10,18,,64,73,1,10,15,,45,61,1,6,18,,64,72
"14/01/2021",9,2,22,17,8,74,,4,16,17,12,78,71,1,10,22,8,64,73,6,12,15,5,46,62,2,6,18,7,64,72
"14/01/2021",10,8,24,22,8,70,,9,18,22,11,78,71,5,10,30,9,63,73,15,12,12,5,46,63,7,8,27,8,64,72
"14/01/2021",11,13,24,31,8,74,,19,20,22,11,80,70,11,10,26,8,63,72,21,12,16,5,48,63,16,8,19,8,65,72
"14/01/2021",12,26,24,26,8,78,,30,20,14,12,83,70,22,10,17,8,63,72,26,10,10,5,48,63,25,8,10,8,65,71
"14/01/2021",13,34,24,30,8,81,,36,20,19,14,86,69,30,10,20,9,61,72,29,10,5,5,45,62,34,8,9,8,65,71
"14/01/2021",14,29,24,21,8,81,,44,20,16,8,84,71,29,10,23,9,61,72,27,10,3,5,44,61,34,8,10,7,65,70
"14/01/2021",15,26,24,7,7,81,,43,20,16,8,83,72,24,10,15,9,63,72,27,10,3,5,43,59,34,8,12,7,64,70
"14/01/2021",16,23,24,5,6,80,,39,20,11,7,81,74,24,10,9,8,63,72,29,10,4,4,43,58,34,8,16,5,64,70
"14/01/2021",17,22,24,7,5,78,,32,20,10,6,80,73,21,10,11,6,61,71,25,10,4,3,41,58,29,8,9,4,61,71
"14/01/2021",18,16,22,8,5,77,,31,20,12,5,78,73,17,10,12,5,60,70,21,10,5,2,40,57,28,8,10,4,60,71
"14/01/2021",19,16,20,11,4,74,,28,22,13,5,78,72,13,10,14,5,60,69,15,10,8,2,40,56,24,8,13,4,60,71
"14/01/2021",20,14,18,16,4,74,,15,24,14,5,78,72,9,12,14,5,58,69,9,10,10,2,39,55,14,10,15,4,63,71
"14/01/2021",21,13,18,18,3,74,,14,24,15,5,78,72,10,12,18,5,60,69,8,8,13,2,39,55,7,12,14,4,65,72
"14/01/2021",22,10,14,17,3,74,,13,24,16,5,76,72,1,14,19,5,58,68,4,8,16,3,38,55,6,14,15,4,70,72
"14/01/2021",23,6,14,17,4,76,,3,26,17,5,74,71,1,14,18,5,58,67,4,8,17,3,38,54,2,14,16,5,68,71
"14/01/2021",24,1,12,18,4,76,,2,28,18,5,76,72,1,14,19,5,58,67,4,8,15,4,39,55,1,14,17,5,68,71
"15/01/2021",1,1,12,17,5,78,,6,28,16,5,78,71,1,14,17,4,58,67,4,8,14,4,40,55,11,14,16,5,68,70
"15/01/2021",2,3,12,17,5,80,,5,28,16,5,81,72,1,14,18,4,58,67,5,8,12,4,40,55,1,14,16,5,67,70
"15/01/2021",3,1,12,16,5,81,,4,28,14,5,83,71,1,14,17,5,58,66,8,8,11,4,39,55,3,14,16,5,68,70
"15/01/2021",4,3,12,15,5,84,,1,26,15,5,84,70,1,16,15,5,57,65,9,8,10,4,39,55,6,14,13,5,68,69
"15/01/2021",5,1,12,16,5,84,,2,26,13,6,86,71,1,14,15,5,55,64,5,8,11,4,39,55,1,16,13,5,67,69
"15/01/2021",6,1,12,14,5,86,,1,26,12,6,86,71,1,14,19,5,55,63,4,8,12,4,39,54,1,16,14,6,68,68
"15/01/2021",7,1,12,14,5,86,,1,24,12,6,86,70,1,14,17,6,55,63,6,8,12,3,39,54,1,14,13,7,68,68
"15/01/2021",8,1,14,14,6,84,,2,24,15,7,84,69,1,14,19,6,55,62,4,10,12,3,39,54,1,14,14,8,70,68
"15/01/2021",9,4,14,20,6,83,,3,22,18,10,84,68,1,12,20,8,57,62,6,10,10,3,38,54,3,14,19,11,71,67
"15/01/2021",10,6,16,23,7,83,,9,22,21,11,86,67,4,12,25,9,57,62,12,10,16,4,36,54,9,14,24,12,73,67
"15/01/2021",11,15,16,23,7,81,,18,20,22,11,81,67,9,12,33,9,55,61,20,10,15,4,36,53,20,14,20,13,74,68
"15/01/2021",12,21,16,25,7,77,,29,20,12,10,77,68,20,12,23,9,55,61,27,12,22,5,38,53,29,14,19,13,74,69
"15/01/2021",13,31,22,20,7,76,,36,22,12,10,78,69,31,14,24,9,57,61,36,12,19,5,38,53,40,16,14,12,76,69
"15/01/2021",14,37,28,19,8,76,,49,24,10,10,77,67,45,14,25,9,58,62,49,12,18,5,40,55,59,16,12,11,80,70
"15/01/2021",15,51,34,21,7,77,,76,26,11,9,76,66,69,14,24,8,60,62,57,14,17,5,43,57,76,16,11,10,83,71
"15/01/2021",16,69,38,22,7,80,,96,28,13,8,78,65,61,16,22,8,63,64,57,14,14,5,45,59,86,18,13,8,86,73
"15/01/2021",17,50,40,31,6,83,,82,32,18,7,83,66,44,16,22,7,65,66,46,14,8,5,46,60,78,18,13,5,88,74
"15/01/2021",18,31,44,27,6,84,,57,32,20,6,86,67,36,16,30,6,68,68,43,14,19,5,49,61,46,18,10,5,87,76
"15/01/2021",19,19,46,33,6,86,74,33,32,18,6,84,69,27,16,27,5,71,70,34,14,16,5,49,61,40,18,9,5,84,76
"15/01/2021",20,17,46,25,7,86,75,20,30,26,6,83,71,16,18,28,5,73,71,26,14,22,5,50,61,36,18,28,5,81,76
"15/01/2021",21,14,46,27,7,87,76,19,30,30,6,84,72,14,18,28,6,74,73,22,16,14,5,51,63,27,18,27,5,78,76
"15/01/2021",22,19,46,23,7,90,75,23,30,19,7,93,73,18,18,23,6,76,75,26,16,11,4,52,64,23,16,25,5,77,78
"15/01/2021",23,19,46,20,7,93,74,19,28,17,7,101,74,20,18,21,6,77,75,23,16,10,4,54,65,16,16,20,5,77,78
"15/01/2021",24,13,46,20,7,94,74,15,26,21,7,102,74,18,18,17,6,78,75,16,14,11,4,52,65,19,16,21,5,77,79
"16/01/2021",1,11,46,21,7,94,73,14,26,21,6,101,75,5,18,20,5,80,75,20,14,13,4,52,65,19,16,19,5,78,79
"16/01/2021",2,15,46,20,6,93,74,9,26,20,6,99,75,6,18,20,5,81,76,13,14,13,4,52,65,14,14,20,5,78,79
"16/01/2021",3,12,46,16,5,93,75,9,28,18,6,99,76,14,18,19,5,83,77,8,14,16,4,52,66,10,14,18,5,77,80
"16/01/2021",4,11,46,14,5,91,76,9,30,19,5,100,76,9,20,16,5,83,77,11,14,15,4,52,66,10,14,15,5,81,80
"16/01/2021",5,11,46,15,5,91,76,6,30,17,5,101,76,2,20,17,4,83,78,13,14,14,4,52,67,5,14,16,5,86,80
"16/01/2021",6,5,46,17,5,93,77,2,32,17,5,101,76,1,22,20,4,83,78,8,14,12,4,52,67,4,14,17,5,86,80
"16/01/2021",7,3,46,18,5,94,77,3,32,18,6,101,76,1,22,19,4,84,79,1,14,14,4,52,67,5,16,18,5,87,80
"16/01/2021",8,1,46,16,5,96,78,3,32,18,7,102,77,1,22,20,5,86,80,1,14,13,4,52,67,4,18,18,5,87,81
"16/01/2021",9,3,46,18,5,96,78,6,34,22,8,102,78,2,24,20,5,86,80,6,14,15,5,54,68,4,20,19,5,87,81
"16/01/2021",10,9,48,23,5,94,78,11,36,27,9,103,79,9,28,25,6,86,80,16,14,17,5,55,69,11,24,20,5,88,81
"16/01/2021",11,19,51,26,6,94,79,21,40,29,9,104,79,19,30,23,6,86,81,26,14,14,5,55,69,23,28,23,5,90,82
"16/01/2021",12,30,52,23,7,97,79,37,42,25,9,105,77,31,30,24,7,87,82,36,16,10,5,55,70,34,30,22,5,91,82
"16/01/2021",13,36,52,14,7,100,79,42,42,16,9,106,78,39,30,13,6,87,83,44,16,9,5,55,70,40,30,10,5,91,83
"16/01/2021",14,46,52,11,7,101,79,49,40,11,9,107,77,46,30,9,6,86,82,46,16,7,5,52,69,48,30,11,5,90,83
"16/01/2021",15,49,52,11,7,101,78,67,38,10,8,107,76,46,30,12,6,83,81,44,14,6,5,51,68,36,30,7,5,90,83
"16/01/2021",16,47,52,12,6,100,77,50,36,10,7,106,74,33,30,9,5,81,80,41,14,6,4,49,67,30,28,6,5,88,82
"16/01/2021",17,41,51,14,5,100,75,44,34,8,6,106,73,31,30,9,4,80,78,33,14,4,3,48,66,34,28,5,5,84,79
"16/01/2021",18,28,50,9,5,99,74,31,32,10,6,106,72,21,28,14,4,77,76,31,14,5,3,45,65,36,28,7,5,83,78
"16/01/2021",19,20,50,10,4,101,72,22,32,11,6,107,70,11,28,13,4,76,75,23,14,8,3,45,65,34,28,12,5,83,78
"16/01/2021",20,7,48,17,4,101,70,17,30,14,7,107,69,6,28,20,4,73,74,14,14,12,3,44,65,20,28,15,4,84,78
"16/01/2021",21,14,44,18,4,99,68,19,32,15,7,107,68,6,26,22,4,70,72,18,12,12,3,43,64,17,28,14,4,81,77
"16/01/2021",22,10,44,20,5,96,69,17,32,12,7,105,67,9,26,18,5,68,72,17,10,11,3,41,64,17,26,9,4,80,77
"16/01/2021",23,8,44,20,5,93,70,11,32,14,7,102,68,11,26,13,5,65,72,17,10,7,3,39,64,15,26,6,4,77,76
"16/01/2021",24,11,44,20,5,91,70,9,32,13,7,101,68,11,24,10,5,61,71,15,10,8,3,38,63,11,26,7,4,74,75
"17/01/2021",1,10,42,17,5,88,71,11,32,14,6,99,67,6,24,11,5,60,71,12,10,10,3,36,62,9,26,12,4,71,75
"17/01/2021",2,6,42,14,5,86,71,6,30,14,6,97,67,7,24,11,5,57,70,9,10,10,4,35,61,6,26,10,4,70,75
"17/01/2021",3,6,38,13,5,83,69,9,28,16,5,99,66,4,22,13,5,55,69,16,10,10,4,35,60,10,26,6,4,65,74
"17/01/2021",4,6,36,12,5,81,69,9,26,13,5,96,66,2,20,13,5,54,69,14,8,9,4,35,60,6,26,12,4,60,70
"17/01/2021",5,4,34,14,5,80,68,6,24,14,5,94,65,1,18,13,4,52,69,15,8,7,3,34,59,12,26,7,3,55,67
"17/01/2021",6,1,32,13,5,77,68,8,22,14,5,93,64,0,18,13,4,51,67,14,8,8,3,34,58,10,26,9,3,54,66
